id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
34984,17492,34985,1844,101,31413636000,1640,8,0,72
34985,17492,34984,101,1844,18586364000,2091,9,0,46
34986,17493,34987,1844,1732,27694491000,1532,6,0,72
34987,17493,34986,1732,1844,22305508000,2824,1,10,98
34988,17494,34989,1844,1745,27944821000,2114,7,0,26
34989,17494,34988,1745,1844,22055179000,3845,4,0,55
34990,17495,34991,1844,117,25334291000,2888,9,0,46
34991,17495,34990,117,1844,24665708000,2724,3,0,13
34992,17496,34993,1844,479,18443059000,4399,2,0,61
34993,17496,34992,479,1844,31556939000,3531,2,0,33
34994,17497,34995,1844,337,27600328000,3650,8,0,93
34995,17497,34994,337,1844,22399670000,4052,8,100,45
34996,17498,34997,1844,1028,12727194000,3595,3,1000,68
34997,17498,34996,1028,1844,37272804000,4738,6,0,87
34998,17499,34999,1844,466,809542000,2052,2,0,48
34999,17499,34998,466,1844,49190458000,4206,7,0,24
35000,17500,35001,1845,183,31886009000,4730,8,0,86
35001,17500,35000,183,1845,18113993000,3325,1,0,22
35002,17501,35003,1845,1443,17709268000,1213,3,100,30
35003,17501,35002,1443,1845,32290733000,3273,1,1000,75
35004,17502,35005,1845,1080,17045606000,3410,1,0,92
35005,17502,35004,1080,1845,32954393000,1091,4,10,19
35006,17503,35007,1845,1194,4841716000,3345,6,0,48
35007,17503,35006,1194,1845,45158282000,3253,4,10,43
35008,17504,35009,1845,171,31360919000,3276,5,0,46
35009,17504,35008,171,1845,18639080000,4573,3,0,57
35010,17505,35011,1845,620,12406482000,2997,4,0,91
35011,17505,35010,620,1845,37593517000,3036,2,0,69
35012,17506,35013,1845,1144,33174009000,3636,3,0,25
35013,17506,35012,1144,1845,16825991000,2061,7,0,26
35014,17507,35015,1845,528,26547520000,4617,2,1000,69
35015,17507,35014,528,1845,23452479000,3266,1,10,70
35016,17508,35017,1845,742,30906749000,2624,9,10,79
35017,17508,35016,742,1845,19093250000,3258,3,10,58
35018,17509,35019,1845,107,25481495000,4722,3,0,33
35019,17509,35018,107,1845,24518504000,2015,7,0,62
35020,17510,35021,1846,1649,6147136000,2132,4,0,72
35021,17510,35020,1649,1846,43852861000,1498,2,100,79
35022,17511,35023,1846,464,1294975000,3321,1,10,82
35023,17511,35022,464,1846,48705024000,3097,9,0,54
35024,17512,35025,1846,805,39597745000,1472,2,0,14
35025,17512,35024,805,1846,10402254000,4286,6,0,77
35026,17513,35027,1846,347,5789558000,1586,1,100,39
35027,17513,35026,347,1846,44210440000,1782,6,0,77
35028,17514,35029,1846,543,28597618000,1107,6,0,44
35029,17514,35028,543,1846,21402380000,3554,6,0,54
35030,17515,35031,1846,985,45993435000,3834,1,0,88
35031,17515,35030,985,1846,4006564000,3392,7,0,36
35032,17516,35033,1846,146,49585705000,1379,1,0,44
35033,17516,35032,146,1846,414297000,4974,4,0,41
35034,17517,35035,1846,373,35082970000,4788,2,0,78
35035,17517,35034,373,1846,14917028000,2825,7,0,13
35036,17518,35037,1846,458,33195757000,4846,6,1000,66
35037,17518,35036,458,1846,16804242000,3292,7,1000,34
35038,17519,35039,1846,1771,14341610000,3959,2,10,49
35039,17519,35038,1771,1846,35658390000,1528,3,0,53
35040,17520,35041,1847,667,49521008000,2531,4,0,97
35041,17520,35040,667,1847,478990000,3175,1,0,63
35042,17521,35043,1847,1148,3760237000,1620,5,0,46
35043,17521,35042,1148,1847,46239764000,2381,3,100,83
35044,17522,35045,1847,1228,43364785000,1468,5,10,44
35045,17522,35044,1228,1847,6635212000,3259,3,0,27
35046,17523,35047,1847,149,3392653000,1202,6,10,87
35047,17523,35046,149,1847,46607345000,4265,1,0,87
35048,17524,35049,1847,297,11660503000,4181,1,0,75
35049,17524,35048,297,1847,38339497000,1446,7,0,41
35050,17525,35051,1847,136,31850358000,1406,5,0,69
35051,17525,35050,136,1847,18149641000,3254,2,0,58
35052,17526,35053,1847,191,1282567000,2681,3,0,24
35053,17526,35052,191,1847,48717433000,4312,6,0,22
35054,17527,35055,1847,1843,27564044000,3259,5,0,46
35055,17527,35054,1843,1847,22435956000,3348,5,0,78
35056,17528,35057,1847,120,13591628000,2119,2,10,79
35057,17528,35056,120,1847,36408372000,3137,6,100,20
35058,17529,35059,1847,355,21949497000,1619,6,0,96
35059,17529,35058,355,1847,28050501000,1071,6,0,60
35060,17530,35061,1848,1410,11189532000,4535,5,10,40
35061,17530,35060,1410,1848,38810468000,2829,9,100,64
35062,17531,35063,1848,107,47515425000,3083,2,0,54
35063,17531,35062,107,1848,2484575000,4696,1,100,71
35064,17532,35065,1848,910,8082888000,4328,5,0,34
35065,17532,35064,910,1848,41917111000,4325,9,0,26
35066,17533,35067,1848,1560,34513470000,1475,9,10,62
35067,17533,35066,1560,1848,15486528000,1884,6,0,80
35068,17534,35069,1848,1844,19889499000,1675,7,0,23
35069,17534,35068,1844,1848,30110502000,3265,2,0,11
35070,17535,35071,1848,555,20982553000,4715,7,0,94
35071,17535,35070,555,1848,29017447000,4520,6,10,64
35072,17536,35073,1848,1760,10090344000,2252,1,0,90
35073,17536,35072,1760,1848,39909655000,2506,1,0,15
35074,17537,35075,1848,241,4974010000,1412,8,0,82
35075,17537,35074,241,1848,45025990000,3917,1,0,10
35076,17538,35077,1848,579,10800255000,4856,5,0,60
35077,17538,35076,579,1848,39199744000,2294,5,1000,88
35078,17539,35079,1848,400,1933414000,4801,4,10,32
35079,17539,35078,400,1848,48066585000,2383,6,0,73
35080,17540,35081,1849,801,11165850000,3664,8,10,50
35081,17540,35080,801,1849,38834150000,1098,3,0,91
35082,17541,35083,1849,102,44090671000,4961,1,1000,34
35083,17541,35082,102,1849,5909328000,2763,7,0,27
35084,17542,35085,1849,0,40735276000,2648,8,10,38
35085,17542,35084,0,1849,9264722000,3081,4,10,40
35086,17543,35087,1849,117,21922119000,1309,9,0,22
35087,17543,35086,117,1849,28077881000,1894,6,0,57
35088,17544,35089,1849,1695,32825558000,4004,9,0,60
35089,17544,35088,1695,1849,17174440000,3436,1,1000,59
35090,17545,35091,1849,597,39413059000,2209,7,1000,96
35091,17545,35090,597,1849,10586940000,4516,1,100,65
35092,17546,35093,1849,354,29006785000,4004,4,0,25
35093,17546,35092,354,1849,20993216000,3650,1,0,38
35094,17547,35095,1849,1060,36325318000,1814,7,0,55
35095,17547,35094,1060,1849,13674680000,4309,2,0,89
35096,17548,35097,1849,1123,7959811000,4555,7,0,19
35097,17548,35096,1123,1849,42040189000,2822,4,0,25
35098,17549,35099,1849,1514,19361439000,1539,7,0,45
35099,17549,35098,1514,1849,30638559000,4700,3,0,47
35100,17550,35101,1850,251,32131904000,4766,5,0,20
35101,17550,35100,251,1850,17868095000,1255,5,0,36
35102,17551,35103,1850,541,938499000,3739,4,10,59
35103,17551,35102,541,1850,49061503000,3524,4,0,12
35104,17552,35105,1850,777,9390410000,2970,3,10,55
35105,17552,35104,777,1850,40609590000,2537,7,0,61
35106,17553,35107,1850,1041,13415057000,2561,5,0,76
35107,17553,35106,1041,1850,36584941000,4156,1,0,76
35108,17554,35109,1850,503,24521428000,3622,1,100,61
35109,17554,35108,503,1850,25478572000,1104,8,10,15
35110,17555,35111,1850,1031,15074306000,1688,5,100,80
35111,17555,35110,1031,1850,34925695000,1616,5,0,33
35112,17556,35113,1850,1427,48726054000,2143,2,0,31
35113,17556,35112,1427,1850,1273946000,2331,2,1000,26
35114,17557,35115,1850,319,16551523000,3406,9,0,58
35115,17557,35114,319,1850,33448478000,4074,8,10,49
35116,17558,35117,1850,241,11477479000,4593,5,0,80
35117,17558,35116,241,1850,38522521000,3153,4,0,77
35118,17559,35119,1850,777,18883288000,2470,5,0,40
35119,17559,35118,777,1850,31116712000,1670,5,10,27
35120,17560,35121,1851,1638,6977540000,3189,1,0,76
35121,17560,35120,1638,1851,43022459000,2363,6,0,43
35122,17561,35123,1851,612,23518458000,3114,7,1000,76
35123,17561,35122,612,1851,26481540000,1089,3,100,32
35124,17562,35125,1851,1440,47231588000,2767,1,0,32
35125,17562,35124,1440,1851,2768410000,3266,5,0,24
35126,17563,35127,1851,290,3103307000,1162,6,1000,48
35127,17563,35126,290,1851,46896692000,2171,6,0,85
35128,17564,35129,1851,43,39241391000,4751,8,1000,16
35129,17564,35128,43,1851,10758608000,1655,8,10,43
35130,17565,35131,1851,841,9278345000,3957,4,0,99
35131,17565,35130,841,1851,40721656000,2656,3,0,71
35132,17566,35133,1851,1173,44934768000,1856,7,0,23
35133,17566,35132,1173,1851,5065232000,1156,2,10,77
35134,17567,35135,1851,814,44116765000,3454,3,10,75
35135,17567,35134,814,1851,5883234000,2476,1,0,44
35136,17568,35137,1851,1639,32993239000,3092,5,0,98
35137,17568,35136,1639,1851,17006762000,2743,6,10,77
35138,17569,35139,1851,226,1465706000,4516,2,0,91
35139,17569,35138,226,1851,48534293000,1080,8,0,95
35140,17570,35141,1852,101,9078584000,2047,8,0,99
35141,17570,35140,101,1852,40921416000,3137,9,0,97
35142,17571,35143,1852,105,7131955000,2426,5,0,32
35143,17571,35142,105,1852,42868045000,3375,5,0,71
35144,17572,35145,1852,211,22606000000,4518,1,0,64
35145,17572,35144,211,1852,27393999000,4547,2,0,78
35146,17573,35147,1852,32,16041624000,3096,4,0,58
35147,17573,35146,32,1852,33958375000,3790,1,10,87
35148,17574,35149,1852,224,13701108000,1070,8,0,12
35149,17574,35148,224,1852,36298891000,2790,7,0,87
35150,17575,35151,1852,22,46228000,4637,1,0,72
35151,17575,35150,22,1852,49953773000,3311,1,10,72
35152,17576,35153,1852,1601,14202910000,2356,2,0,89
35153,17576,35152,1601,1852,35797089000,3419,1,0,89
35154,17577,35155,1852,413,34143185000,2009,3,0,89
35155,17577,35154,413,1852,15856816000,2496,4,0,88
35156,17578,35157,1852,899,293062000,1679,6,100,31
35157,17578,35156,899,1852,49706939000,3965,8,0,41
35158,17579,35159,1852,538,42213331000,3691,9,0,28
35159,17579,35158,538,1852,7786669000,4028,1,0,14
35160,17580,35161,1853,3,16692449000,4453,7,0,39
35161,17580,35160,3,1853,33307551000,1215,7,0,26
35162,17581,35163,1853,1015,15699273000,2787,2,0,89
35163,17581,35162,1015,1853,34300726000,1107,7,1000,80
35164,17582,35165,1853,542,5723119000,3594,1,0,78
35165,17582,35164,542,1853,44276879000,3488,6,1000,90
35166,17583,35167,1853,562,17855019000,1907,2,10,52
35167,17583,35166,562,1853,32144980000,3893,3,0,85
35168,17584,35169,1853,580,12577599000,4407,1,0,46
35169,17584,35168,580,1853,37422400000,1107,5,0,11
35170,17585,35171,1853,750,36512369000,2114,3,0,64
35171,17585,35170,750,1853,13487630000,1754,7,0,47
35172,17586,35173,1853,1779,27265515000,3837,4,0,36
35173,17586,35172,1779,1853,22734483000,2286,9,10,29
35174,17587,35175,1853,1201,24421075000,3568,2,0,65
35175,17587,35174,1201,1853,25578924000,1364,3,0,74
35176,17588,35177,1853,514,20493377000,2829,6,1000,98
35177,17588,35176,514,1853,29506622000,2017,8,0,25
35178,17589,35179,1853,920,48050743000,1167,9,10,42
35179,17589,35178,920,1853,1949255000,2526,4,0,30
35180,17590,35181,1854,159,10499945000,1654,7,10,71
35181,17590,35180,159,1854,39500057000,2275,6,10,82
35182,17591,35183,1854,399,17798049000,2116,9,0,71
35183,17591,35182,399,1854,32201951000,2895,7,0,73
35184,17592,35185,1854,1797,14020456000,1523,9,0,34
35185,17592,35184,1797,1854,35979544000,4235,1,0,90
35186,17593,35187,1854,524,8363056000,4583,2,10,94
35187,17593,35186,524,1854,41636943000,4247,6,0,10
35188,17594,35189,1854,164,25107922000,2754,6,0,17
35189,17594,35188,164,1854,24892078000,3197,1,0,95
35190,17595,35191,1854,1272,11655331000,2877,8,0,46
35191,17595,35190,1272,1854,38344668000,4666,4,0,30
35192,17596,35193,1854,1052,22970757000,2482,8,0,89
35193,17596,35192,1052,1854,27029243000,3430,6,0,35
35194,17597,35195,1854,1379,28946459000,2350,2,100,82
35195,17597,35194,1379,1854,21053540000,2144,1,0,93
35196,17598,35197,1854,1439,12015586000,4852,8,10,99
35197,17598,35196,1439,1854,37984416000,4788,1,10,55
35198,17599,35199,1854,483,17262980000,3429,9,10,60
35199,17599,35198,483,1854,32737019000,1405,9,0,98
35200,17600,35201,1855,497,21359227000,3990,3,0,16
35201,17600,35200,497,1855,28640773000,4291,9,10,81
35202,17601,35203,1855,1299,43965135000,2855,7,0,83
35203,17601,35202,1299,1855,6034866000,3559,4,0,39
35204,17602,35205,1855,1566,32764157000,2624,3,0,16
35205,17602,35204,1566,1855,17235843000,2457,9,0,14
35206,17603,35207,1855,931,20591285000,4456,8,0,55
35207,17603,35206,931,1855,29408715000,2369,5,0,89
35208,17604,35209,1855,109,44443011000,4013,1,0,80
35209,17604,35208,109,1855,5556988000,4109,1,0,31
35210,17605,35211,1855,809,28870442000,1733,9,10,26
35211,17605,35210,809,1855,21129559000,4758,6,0,29
35212,17606,35213,1855,355,45268817000,1303,8,0,29
35213,17606,35212,355,1855,4731182000,4098,7,0,94
35214,17607,35215,1855,780,25894425000,3267,6,1000,38
35215,17607,35214,780,1855,24105574000,2236,4,100,30
35216,17608,35217,1855,307,45267449000,2938,2,1000,73
35217,17608,35216,307,1855,4732548000,4820,4,0,24
35218,17609,35219,1855,916,20416331000,1357,9,0,78
35219,17609,35218,916,1855,29583669000,1379,2,0,75
35220,17610,35221,1856,101,37214631000,4917,1,0,90
35221,17610,35220,101,1856,12785369000,3329,4,0,81
35222,17611,35223,1856,1121,26681841000,3813,9,1000,73
35223,17611,35222,1121,1856,23318157000,4332,7,100,90
35224,17612,35225,1856,140,42356573000,3360,6,0,87
35225,17612,35224,140,1856,7643428000,2213,2,1000,21
35226,17613,35227,1856,1219,23943463000,4228,5,0,85
35227,17613,35226,1219,1856,26056535000,4625,2,0,56
35228,17614,35229,1856,507,34292762000,4739,6,10,31
35229,17614,35228,507,1856,15707238000,2525,2,0,75
35230,17615,35231,1856,2,34947377000,1574,4,0,63
35231,17615,35230,2,1856,15052624000,1225,6,0,68
35232,17616,35233,1856,353,11766065000,3018,2,0,42
35233,17616,35232,353,1856,38233935000,2261,9,0,94
35234,17617,35235,1856,664,42410459000,3225,7,0,12
35235,17617,35234,664,1856,7589541000,3744,3,0,86
35236,17618,35237,1856,1318,49824814000,2877,1,1000,45
35237,17618,35236,1318,1856,175185000,2523,3,100,36
35238,17619,35239,1856,1631,40234143000,2918,7,10,21
35239,17619,35238,1631,1856,9765856000,2331,7,0,91
35240,17620,35241,1857,865,8409080000,1684,9,0,78
35241,17620,35240,865,1857,41590921000,4512,5,0,43
35242,17621,35243,1857,809,16771273000,1481,7,1000,12
35243,17621,35242,809,1857,33228726000,1486,1,0,81
35244,17622,35245,1857,1297,20567518000,1490,2,0,10
35245,17622,35244,1297,1857,29432481000,2223,5,0,20
35246,17623,35247,1857,140,49152235000,4254,2,100,49
35247,17623,35246,140,1857,847765000,2096,9,10,79
35248,17624,35249,1857,533,12307316000,2573,6,0,19
35249,17624,35248,533,1857,37692684000,2635,1,10,17
35250,17625,35251,1857,119,16294697000,3460,3,1000,34
35251,17625,35250,119,1857,33705304000,2214,4,100,64
35252,17626,35253,1857,10,45088699000,2329,7,0,17
35253,17626,35252,10,1857,4911302000,2616,8,0,69
35254,17627,35255,1857,1151,31435580000,1934,9,0,44
35255,17627,35254,1151,1857,18564421000,1025,7,0,79
35256,17628,35257,1857,897,42026500000,1160,1,0,72
35257,17628,35256,897,1857,7973499000,4725,6,10,95
35258,17629,35259,1857,270,38384682000,1314,7,0,36
35259,17629,35258,270,1857,11615319000,3452,9,0,58
35260,17630,35261,1858,163,5242865000,3176,9,0,58
35261,17630,35260,163,1858,44757135000,4932,3,0,88
35262,17631,35263,1858,726,47452228000,4422,5,0,24
35263,17631,35262,726,1858,2547771000,1668,3,0,83
35264,17632,35265,1858,1,31515059000,1912,3,0,27
35265,17632,35264,1,1858,18484940000,3721,1,10,78
35266,17633,35267,1858,544,16605425000,2861,2,10,79
35267,17633,35266,544,1858,33394575000,4192,1,0,13
35268,17634,35269,1858,357,30104758000,2670,7,0,48
35269,17634,35268,357,1858,19895242000,2137,6,0,17
35270,17635,35271,1858,108,24511052000,4965,9,0,58
35271,17635,35270,108,1858,25488951000,1771,8,0,45
35272,17636,35273,1858,193,28587785000,2988,6,0,34
35273,17636,35272,193,1858,21412216000,4975,1,0,64
35274,17637,35275,1858,424,18007182000,4308,3,0,85
35275,17637,35274,424,1858,31992820000,2463,9,0,89
35276,17638,35277,1858,900,35028605000,3546,5,0,84
35277,17638,35276,900,1858,14971395000,4007,5,0,71
35278,17639,35279,1858,1214,42895317000,3072,6,0,31
35279,17639,35278,1214,1858,7104682000,2517,2,0,37
35280,17640,35281,1859,1164,4037791000,2455,9,10,24
35281,17640,35280,1164,1859,45962208000,1083,5,100,40
35282,17641,35283,1859,217,3898782000,1730,6,10,46
35283,17641,35282,217,1859,46101217000,1922,3,0,98
35284,17642,35285,1859,1033,5434020000,4641,2,0,35
35285,17642,35284,1033,1859,44565980000,1634,8,1000,79
35286,17643,35287,1859,247,10690321000,3128,1,0,66
35287,17643,35286,247,1859,39309679000,1865,9,1000,88
35288,17644,35289,1859,303,34791020000,1029,3,10,18
35289,17644,35288,303,1859,15208980000,2946,5,0,55
35290,17645,35291,1859,1278,3246207000,1150,5,1000,19
35291,17645,35290,1278,1859,46753794000,2219,4,0,42
35292,17646,35293,1859,1403,9218957000,4105,9,0,34
35293,17646,35292,1403,1859,40781043000,4877,4,0,50
35294,17647,35295,1859,1008,16327872000,4431,6,10,75
35295,17647,35294,1008,1859,33672128000,4719,6,0,19
35296,17648,35297,1859,384,34153964000,3185,4,10,73
35297,17648,35296,384,1859,15846036000,1964,6,0,61
35298,17649,35299,1859,132,7588697000,2323,7,0,23
35299,17649,35298,132,1859,42411301000,1609,7,0,24
35300,17650,35301,1860,851,1813254000,3188,8,0,85
35301,17650,35300,851,1860,48186746000,1404,9,0,95
35302,17651,35303,1860,126,30636469000,2809,3,100,62
35303,17651,35302,126,1860,19363530000,2807,3,0,27
35304,17652,35305,1860,640,14579374000,1466,3,0,43
35305,17652,35304,640,1860,35420627000,3368,3,10,50
35306,17653,35307,1860,1328,19319819000,4503,2,10,15
35307,17653,35306,1328,1860,30680180000,3729,9,0,55
35308,17654,35309,1860,658,36396485000,4598,3,0,39
35309,17654,35308,658,1860,13603514000,2063,6,0,46
35310,17655,35311,1860,681,13316207000,3221,9,10,12
35311,17655,35310,681,1860,36683792000,2099,5,0,90
35312,17656,35313,1860,1314,25296561000,4841,5,0,44
35313,17656,35312,1314,1860,24703437000,3479,5,10,64
35314,17657,35315,1860,22,17057080000,1986,1,0,89
35315,17657,35314,22,1860,32942919000,4374,5,1000,54
35316,17658,35317,1860,278,32745776000,2995,9,0,83
35317,17658,35316,278,1860,17254223000,3993,5,0,39
35318,17659,35319,1860,22,37324173000,3695,2,0,24
35319,17659,35318,22,1860,12675826000,2081,5,0,18
35320,17660,35321,1861,578,40942578000,3537,6,0,36
35321,17660,35320,578,1861,9057422000,4487,9,0,86
35322,17661,35323,1861,207,24483701000,2135,6,0,29
35323,17661,35322,207,1861,25516299000,4630,5,0,50
35324,17662,35325,1861,903,20503344000,1381,2,0,49
35325,17662,35324,903,1861,29496656000,1681,9,0,66
35326,17663,35327,1861,682,26763819000,3600,1,1000,91
35327,17663,35326,682,1861,23236180000,2765,8,0,33
35328,17664,35329,1861,30,19836765000,4483,6,0,98
35329,17664,35328,30,1861,30163235000,3647,1,0,47
35330,17665,35331,1861,447,38840227000,4360,7,0,75
35331,17665,35330,447,1861,11159771000,2772,9,10,65
35332,17666,35333,1861,114,42472033000,4518,9,10,89
35333,17666,35332,114,1861,7527969000,4757,3,100,23
35334,17667,35335,1861,336,30557488000,4302,6,0,71
35335,17667,35334,336,1861,19442512000,2094,2,0,23
35336,17668,35337,1861,589,25634468000,4059,2,0,39
35337,17668,35336,589,1861,24365533000,4906,4,0,58
35338,17669,35339,1861,110,26097985000,3047,5,0,94
35339,17669,35338,110,1861,23902014000,3283,9,0,82
35340,17670,35341,1862,1151,1419476000,4696,9,0,75
35341,17670,35340,1151,1862,48580525000,2212,5,0,56
35342,17671,35343,1862,147,32734131000,1495,8,0,30
35343,17671,35342,147,1862,17265868000,2939,7,0,99
35344,17672,35345,1862,224,38345733000,1510,3,0,86
35345,17672,35344,224,1862,11654265000,1707,3,0,84
35346,17673,35347,1862,116,806157000,1256,8,0,32
35347,17673,35346,116,1862,49193841000,4760,1,100,21
35348,17674,35349,1862,105,4327739000,3600,6,0,65
35349,17674,35348,105,1862,45672258000,3685,4,0,99
35350,17675,35351,1862,1356,6730117000,2832,6,0,50
35351,17675,35350,1356,1862,43269883000,4600,9,0,65
35352,17676,35353,1862,129,20132712000,4535,9,0,29
35353,17676,35352,129,1862,29867288000,1665,8,0,84
35354,17677,35355,1862,1729,16783625000,4479,6,0,47
35355,17677,35354,1729,1862,33216375000,3188,8,0,27
35356,17678,35357,1862,1638,17541579000,4521,7,10,73
35357,17678,35356,1638,1862,32458420000,3144,1,10,90
35358,17679,35359,1862,156,30734026000,3270,7,10,77
35359,17679,35358,156,1862,19265973000,4419,8,0,43
35360,17680,35361,1863,166,34746511000,1571,9,0,33
35361,17680,35360,166,1863,15253488000,1662,5,0,76
35362,17681,35363,1863,158,45518951000,3679,7,10,68
35363,17681,35362,158,1863,4481050000,1711,4,1000,34
35364,17682,35365,1863,1365,9866104000,4698,5,10,33
35365,17682,35364,1365,1863,40133896000,2647,6,100,43
35366,17683,35367,1863,874,10139038000,1346,2,0,58
35367,17683,35366,874,1863,39860960000,4346,3,0,90
35368,17684,35369,1863,1350,23596977000,3234,7,10,90
35369,17684,35368,1350,1863,26403022000,3106,9,10,34
35370,17685,35371,1863,1048,12954136000,1976,4,100,81
35371,17685,35370,1048,1863,37045864000,4845,2,10,52
35372,17686,35373,1863,442,26203517000,2314,4,0,55
35373,17686,35372,442,1863,23796483000,3892,7,0,86
35374,17687,35375,1863,304,46403649000,4580,2,0,66
35375,17687,35374,304,1863,3596350000,4822,4,10,61
35376,17688,35377,1863,1235,24111473000,3387,1,0,62
35377,17688,35376,1235,1863,25888525000,2968,7,0,22
35378,17689,35379,1863,170,9864049000,3601,7,0,44
35379,17689,35378,170,1863,40135951000,3391,4,10,72
35380,17690,35381,1864,158,19913590000,1454,8,10,61
35381,17690,35380,158,1864,30086411000,1913,2,10,82
35382,17691,35383,1864,855,41018066000,1434,2,0,86
35383,17691,35382,855,1864,8981934000,2326,8,10,28
35384,17692,35385,1864,128,3277444000,4080,8,0,89
35385,17692,35384,128,1864,46722557000,3867,3,10,43
35386,17693,35387,1864,1836,27878204000,1025,2,0,60
35387,17693,35386,1836,1864,22121795000,2489,4,0,62
35388,17694,35389,1864,317,46106761000,1428,9,0,15
35389,17694,35388,317,1864,3893240000,2166,2,0,48
35390,17695,35391,1864,517,44994189000,1969,5,0,83
35391,17695,35390,517,1864,5005812000,4012,4,1000,88
35392,17696,35393,1864,960,46822492000,3598,6,1000,73
35393,17696,35392,960,1864,3177506000,1890,7,0,53
35394,17697,35395,1864,1614,4670625000,4879,8,0,20
35395,17697,35394,1614,1864,45329374000,3131,4,0,19
35396,17698,35397,1864,536,9266667000,4746,8,0,13
35397,17698,35396,536,1864,40733332000,2665,2,0,43
35398,17699,35399,1864,130,36110061000,1334,9,100,48
35399,17699,35398,130,1864,13889939000,1532,8,0,86
35400,17700,35401,1865,877,364698000,1692,8,0,97
35401,17700,35400,877,1865,49635301000,2453,3,0,98
35402,17701,35403,1865,114,49750053000,3926,5,0,66
35403,17701,35402,114,1865,249947000,2755,8,10,10
35404,17702,35405,1865,257,26849150000,1210,2,100,33
35405,17702,35404,257,1865,23150849000,3400,2,0,21
35406,17703,35407,1865,245,10644278000,1277,4,0,72
35407,17703,35406,245,1865,39355721000,3605,9,0,61
35408,17704,35409,1865,1824,44515226000,3268,6,0,63
35409,17704,35408,1824,1865,5484774000,4434,9,0,45
35410,17705,35411,1865,614,17264956000,1067,5,0,64
35411,17705,35410,614,1865,32735046000,1272,8,0,41
35412,17706,35413,1865,384,6840196000,4698,2,0,42
35413,17706,35412,384,1865,43159804000,1977,9,10,77
35414,17707,35415,1865,347,31950229000,4615,3,0,52
35415,17707,35414,347,1865,18049769000,2164,2,0,33
35416,17708,35417,1865,1013,30996545000,1072,2,10,70
35417,17708,35416,1013,1865,19003456000,4585,8,0,21
35418,17709,35419,1865,759,41535640000,4884,6,1000,26
35419,17709,35418,759,1865,8464360000,2483,4,0,97
35420,17710,35421,1866,1452,38207081000,1498,6,0,64
35421,17710,35420,1452,1866,11792918000,2535,7,0,64
35422,17711,35423,1866,1096,33838927000,2174,5,10,47
35423,17711,35422,1096,1866,16161073000,3565,6,0,80
35424,17712,35425,1866,379,28391559000,4400,3,0,71
35425,17712,35424,379,1866,21608441000,2576,3,0,74
35426,17713,35427,1866,260,23963351000,1738,8,0,91
35427,17713,35426,260,1866,26036651000,2793,1,10,40
35428,17714,35429,1866,765,22275304000,3215,8,10,12
35429,17714,35428,765,1866,27724694000,2786,7,0,99
35430,17715,35431,1866,179,20629624000,2358,6,0,96
35431,17715,35430,179,1866,29370374000,2620,8,0,78
35432,17716,35433,1866,205,21062365000,1711,4,0,59
35433,17716,35432,205,1866,28937634000,2217,2,10,20
35434,17717,35435,1866,483,44525194000,2096,4,100,61
35435,17717,35434,483,1866,5474805000,2622,2,0,60
35436,17718,35437,1866,498,45459290000,1543,4,100,25
35437,17718,35436,498,1866,4540710000,4762,7,0,65
35438,17719,35439,1866,237,43016102000,3555,6,0,70
35439,17719,35438,237,1866,6983896000,2451,5,0,54
35440,17720,35441,1867,1738,6507444000,3255,7,0,66
35441,17720,35440,1738,1867,43492556000,4442,1,0,83
35442,17721,35443,1867,1597,28466217000,4959,8,0,40
35443,17721,35442,1597,1867,21533781000,4592,5,10,35
35444,17722,35445,1867,1792,28240006000,4317,3,0,80
35445,17722,35444,1792,1867,21759994000,3088,6,10,55
35446,17723,35447,1867,1490,44072485000,4242,8,0,74
35447,17723,35446,1490,1867,5927515000,2232,1,0,54
35448,17724,35449,1867,256,8222067000,2928,3,0,13
35449,17724,35448,256,1867,41777933000,4797,2,0,45
35450,17725,35451,1867,1553,35677988000,1736,8,10,49
35451,17725,35450,1553,1867,14322011000,2380,8,10,16
35452,17726,35453,1867,511,33431805000,1110,3,0,88
35453,17726,35452,511,1867,16568195000,2372,9,0,71
35454,17727,35455,1867,1730,46808742000,2148,3,10,49
35455,17727,35454,1730,1867,3191258000,2777,8,10,24
35456,17728,35457,1867,8,21172710000,4541,1,0,51
35457,17728,35456,8,1867,28827291000,2664,5,100,47
35458,17729,35459,1867,164,35393176000,4896,4,0,74
35459,17729,35458,164,1867,14606824000,4787,3,0,32
35460,17730,35461,1868,113,14465201000,2043,1,1000,21
35461,17730,35460,113,1868,35534798000,1167,9,10,50
35462,17731,35463,1868,907,28437044000,1571,3,10,42
35463,17731,35462,907,1868,21562954000,1416,2,0,46
35464,17732,35465,1868,296,12048561000,4507,5,10,89
35465,17732,35464,296,1868,37951437000,2927,1,0,78
35466,17733,35467,1868,443,39236202000,4638,1,0,64
35467,17733,35466,443,1868,10763797000,3329,1,0,12
35468,17734,35469,1868,245,36625300000,1393,3,10,44
35469,17734,35468,245,1868,13374699000,3198,9,0,79
35470,17735,35471,1868,1109,29329042000,4658,8,0,80
35471,17735,35470,1109,1868,20670959000,1839,6,10,68
35472,17736,35473,1868,1617,44746919000,4243,2,0,50
35473,17736,35472,1617,1868,5253077000,3966,4,0,69
35474,17737,35475,1868,355,23255956000,4291,6,0,91
35475,17737,35474,355,1868,26744042000,2226,4,0,60
