id,open_edges
1244,22980-22982-22984-22986-22988-22990-22992-22994-22996-22998-29423-33873-36193-40093
1245,23000-23002-23004-23006-23008-23010-23012-23014-23016-23018-25491-28641-35963
1246,23020-23022-23024-23026-23028-23030-23032-23034-23036-23038-31873-32437-32655-32799-35941-39691
1247,23040-23042-23044-23046-23048-23050-23052-23054-23056-23058-25897-29983-33207-34113-36647
1248,23060-23062-23064-23066-23068-23070-23072-23074-23076-23078-26221-26745
1249,23080-23082-23084-23086-23088-23090-23092-23094-23096-23098-24491-27171-31329-37079
1250,23100-23102-23104-23106-23108-23110-23112-23114-23116-23118
1251,23120-23122-23124-23126-23128-23130-23132-23134-23136-23138-25799-29673-30397-31099-39693
1252,23140-23142-23144-23146-23148-23150-23152-23154-23156-23158-25263-25709-34093-39345
1253,23160-23162-23164-23166-23168-23170-23172-23174-23176-23178-26411-30747-36911-37855
1254,23180-23182-23184-23186-23188-23190-23192-23194-23196-23198-28901-37249-37819
1255,23200-23202-23204-23206-23208-23210-23212-23214-23216-23218-26229-28011-32411-32749-38713
1256,23220-23222-23224-23226-23228-23230-23232-23234-23236-23238
1257,23240-23242-23244-23246-23248-23250-23252-23254-23256-23258-30119-33289-33851-36373
1258,23260-23262-23264-23266-23268-23270-23272-23274-23276-23278-26219-29101-29319-32033
1259,23280-23282-23284-23286-23288-23290-23292-23294-23296-23298-24249-26775-34251-35537-38103-38845-38895
1260,23300-23302-23304-23306-23308-23310-23312-23314-23316-23318-27761-33085-38659-40095
1261,23320-23322-23324-23326-23328-23330-23332-23334-23336-23338
1262,23340-23342-23344-23346-23348-23350-23352-23354-23356-23358-27301-30167-34743-36369
1263,23360-23362-23364-23366-23368-23370-23372-23374-23376-23378-35949
1264,23380-23382-23384-23386-23388-23390-23392-23394-23396-23398-34789-38317-38777
1265,23400-23402-23404-23406-23408-23410-23412-23414-23416-23418-29203-32539-33163-37181-39695
1266,23420-23422-23424-23426-23428-23430-23432-23434-23436-23438-27589
1267,23440-23442-23444-23446-23448-23450-23452-23454-23456-23458-27873-34335-35669-37067-39697
1268,23460-23462-23464-23466-23468-23470-23472-23474-23476-23478-23551-30295-32247-34417-38371-39347
1269,23480-23482-23484-23486-23488-23490-23492-23494-23496-23498-29553
1270,23500-23502-23504-23506-23508-23510-23512-23514-23516-23518-24991-26845-32605-36087
1271,23520-23522-23524-23526-23528-23530-23532-23534-23536-23538-24659-28027-30443-31063-36625-37663-39349
1272,23540-23542-23544-23546-23548-23550-23552-23554-23556-23558
1273,23560-23562-23564-23566-23568-23570-23572-23574-23576-23578-27559-33149-40097
1274,23580-23582-23584-23586-23588-23590-23592-23594-23596-23598-24023
1275,23600-23602-23604-23606-23608-23610-23612-23614-23616-23618-28013-29883-30833-32453
1276,23620-23622-23624-23626-23628-23630-23632-23634-23636-23638-34371-35589
1277,23640-23642-23644-23646-23648-23650-23652-23654-23656-23658-26405-27659-31045-31299-35285-36963-38239
1278,23660-23662-23664-23666-23668-23670-23672-23674-23676-23678-27031-31201
1279,23680-23682-23684-23686-23688-23690-23692-23694-23696-23698-39351
1280,23700-23702-23704-23706-23708-23710-23712-23714-23716-23718
1281,23720-23722-23724-23726-23728-23730-23732-23734-23736-23738-30985-33115
1282,23740-23742-23744-23746-23748-23750-23752-23754-23756-23758-30621
1283,23760-23762-23764-23766-23768-23770-23772-23774-23776-23778-28199
1284,23780-23782-23784-23786-23788-23790-23792-23794-23796-23798-28365-36837-38155-38329
1285,23800-23802-23804-23806-23808-23810-23812-23814-23816-23818-27011
1286,23820-23822-23824-23826-23828-23830-23832-23834-23836-23838-24655-25559-26065-26321-26393-31293-37901
1287,23840-23842-23844-23846-23848-23850-23852-23854-23856-23858
1288,23860-23862-23864-23866-23868-23870-23872-23874-23876-23878-26171-27211-29685-34597
1289,23880-23882-23884-23886-23888-23890-23892-23894-23896-23898
1290,23900-23902-23904-23906-23908-23910-23912-23914-23916-23918-27875-31109-35609-37637-38689-39353
1291,23920-23922-23924-23926-23928-23930-23932-23934-23936-23938-24993-26771-31489-31727-38281-38685
1292,23940-23942-23944-23946-23948-23950-23952-23954-23956-23958-33611-35017-39355
1293,23960-23962-23964-23966-23968-23970-23972-23974-23976-23978-25135-34991-36309
1294,23980-23982-23984-23986-23988-23990-23992-23994-23996-23998-37331
1295,24000-24002-24004-24006-24008-24010-24012-24014-24016-24018-26215-27217-27979-32991
1296,24020-24022-24024-24026-24028-24030-24032-24034-24036-24038
1297,24040-24042-24044-24046-24048-24050-24052-24054-24056-24058-25013-25917-30099-30581-33517-34483
1298,24060-24062-24064-24066-24068-24070-24072-24074-24076-24078-28267-38969
1299,24080-24082-24084-24086-24088-24090-24092-24094-24096-24098-31531
1300,24100-24102-24104-24106-24108-24110-24112-24114-24116-24118
1301,24120-24122-24124-24126-24128-24130-24132-24134-24136-24138-36199
1302,24140-24142-24144-24146-24148-24150-24152-24154-24156-24158-26927-28729-31141
1303,24160-24162-24164-24166-24168-24170-24172-24174-24176-24178-40099
1304,24180-24182-24184-24186-24188-24190-24192-24194-24196-24198-29329
1305,24200-24202-24204-24206-24208-24210-24212-24214-24216-24218-30215
1306,24220-24222-24224-24226-24228-24230-24232-24234-24236-24238-27853
1307,24240-24242-24244-24246-24248-24250-24252-24254-24256-24258-24333-28593-30949-32621-32737-36035
1308,24260-24262-24264-24266-24268-24270-24272-24274-24276-24278-26895-27697-33623
1309,24280-24282-24284-24286-24288-24290-24292-24294-24296-24298-25401-33287-38973
1310,24300-24302-24304-24306-24308-24310-24312-24314-24316-24318-37971-39699
1311,24320-24322-24324-24326-24328-24330-24332-24334-24336-24338-27433-28827-31677-33111-33153-36869
1312,24340-24342-24344-24346-24348-24350-24352-24354-24356-24358-33691
1313,24360-24362-24364-24366-24368-24370-24372-24374-24376-24378-27277-38829-39357
1314,24380-24382-24384-24386-24388-24390-24392-24394-24396-24398
1315,24400-24402-24404-24406-24408-24410-24412-24414-24416-24418-28669-32399-38413
1316,24420-24422-24424-24426-24428-24430-24432-24434-24436-24438-28701-30761-31107-34611
1317,24440-24442-24444-24446-24448-24450-24452-24454-24456-24458
1318,24460-24462-24464-24466-24468-24470-24472-24474-24476-24478-26175-26657-32853-40101
1319,24480-24482-24484-24486-24488-24490-24492-24494-24496-24498-37307
1320,24500-24502-24504-24506-24508-24510-24512-24514-24516-24518-29309-31689
1321,24520-24522-24524-24526-24528-24530-24532-24534-24536-24538-25039-25671-26447-30043-33181-37915-38885
1322,24540-24542-24544-24546-24548-24550-24552-24554-24556-24558-28607-32085-32741
1323,24560-24562-24564-24566-24568-24570-24572-24574-24576-24578-25051-26979-31387-33849-40103
1324,24580-24582-24584-24586-24588-24590-24592-24594-24596-24598-35233
1325,24600-24602-24604-24606-24608-24610-24612-24614-24616-24618-29647-30175
1326,24620-24622-24624-24626-24628-24630-24632-24634-24636-24638-30419-36181-38139
1327,24640-24642-24644-24646-24648-24650-24652-24654-24656-24658-30801-35731
1328,24660-24662-24664-24666-24668-24670-24672-24674-24676-24678-25599-28977-32819-33573
1329,24680-24682-24684-24686-24688-24690-24692-24694-24696-24698-26271
1330,24700-24702-24704-24706-24708-24710-24712-24714-24716-24718-30871
1331,24720-24722-24724-24726-24728-24730-24732-24734-24736-24738-24907-29665-30161-36163
1332,24740-24742-24744-24746-24748-24750-24752-24754-24756-24758-29221-29731-29927-36683-39359
1333,24760-24762-24764-24766-24768-24770-24772-24774-24776-24778-25417-26247-26565-26953-27183-27831-32633
1334,24780-24782-24784-24786-24788-24790-24792-24794-24796-24798-36913-38961
1335,24800-24802-24804-24806-24808-24810-24812-24814-24816-24818-32323-40105
1336,24820-24822-24824-24826-24828-24830-24832-24834-24836-24838-27375-37659
1337,24840-24842-24844-24846-24848-24850-24852-24854-24856-24858-31205-37895-38915-39361
1338,24860-24862-24864-24866-24868-24870-24872-24874-24876-24878-25227-39363
1339,24880-24882-24884-24886-24888-24890-24892-24894-24896-24898-27027-27213
1340,24900-24902-24904-24906-24908-24910-24912-24914-24916-24918-26679
1341,24920-24922-24924-24926-24928-24930-24932-24934-24936-24938-25557-34325
1342,24940-24942-24944-24946-24948-24950-24952-24954-24956-24958-29055-38433-38939
1343,24960-24962-24964-24966-24968-24970-24972-24974-24976-24978
1344,24980-24982-24984-24986-24988-24990-24992-24994-24996-24998-29373-35863
1345,25000-25002-25004-25006-25008-25010-25012-25014-25016-25018-28095-30901-31605-36477-39365
1346,25020-25022-25024-25026-25028-25030-25032-25034-25036-25038-25677-28233-29481-32759
1347,25040-25042-25044-25046-25048-25050-25052-25054-25056-25058-27763-32171-39367-40107
1348,25060-25062-25064-25066-25068-25070-25072-25074-25076-25078-26711-29433-30151
1349,25080-25082-25084-25086-25088-25090-25092-25094-25096-25098-32375
1350,25100-25102-25104-25106-25108-25110-25112-25114-25116-25118-33005-38169
1351,25120-25122-25124-25126-25128-25130-25132-25134-25136-25138-32867
1352,25140-25142-25144-25146-25148-25150-25152-25154-25156-25158-29591
1353,25160-25162-25164-25166-25168-25170-25172-25174-25176-25178-27389-28149-37193-38967
1354,25180-25182-25184-25186-25188-25190-25192-25194-25196-25198-31637-31643-33639-35159-39369
1355,25200-25202-25204-25206-25208-25210-25212-25214-25216-25218-36809-37473
1356,25220-25222-25224-25226-25228-25230-25232-25234-25236-25238-34277
1357,25240-25242-25244-25246-25248-25250-25252-25254-25256-25258-39701-40109
1358,25260-25262-25264-25266-25268-25270-25272-25274-25276-25278-25321-32921
1359,25280-25282-25284-25286-25288-25290-25292-25294-25296-25298-33513-35089
1360,25300-25302-25304-25306-25308-25310-25312-25314-25316-25318-25715-34083
1361,25320-25322-25324-25326-25328-25330-25332-25334-25336-25338-40111
1362,25340-25342-25344-25346-25348-25350-25352-25354-25356-25358-26461-33765
1363,25360-25362-25364-25366-25368-25370-25372-25374-25376-25378-32339-32815
1364,25380-25382-25384-25386-25388-25390-25392-25394-25396-25398-30743-32017-32045-35927
1365,25400-25402-25404-25406-25408-25410-25412-25414-25416-25418-29081-30475-32445-32947-37383
1366,25420-25422-25424-25426-25428-25430-25432-25434-25436-25438-29675-33665-34927-36481-38167
1367,25440-25442-25444-25446-25448-25450-25452-25454-25456-25458-25805-31495
1368,25460-25462-25464-25466-25468-25470-25472-25474-25476-25478-29911-36995-40113
1369,25480-25482-25484-25486-25488-25490-25492-25494-25496-25498-29291-31075
1370,25500-25502-25504-25506-25508-25510-25512-25514-25516-25518-40115
1371,25520-25522-25524-25526-25528-25530-25532-25534-25536-25538-28051-32751
1372,25540-25542-25544-25546-25548-25550-25552-25554-25556-25558-28971
1373,25560-25562-25564-25566-25568-25570-25572-25574-25576-25578-31813-33121
1374,25580-25582-25584-25586-25588-25590-25592-25594-25596-25598-33757-36663
1375,25600-25602-25604-25606-25608-25610-25612-25614-25616-25618-32013
1376,25620-25622-25624-25626-25628-25630-25632-25634-25636-25638
1377,25640-25642-25644-25646-25648-25650-25652-25654-25656-25658-28609-31059-31279-31809-32773-35097-36699
1378,25660-25662-25664-25666-25668-25670-25672-25674-25676-25678-27893-39703-40117
1379,25680-25682-25684-25686-25688-25690-25692-25694-25696-25698-34147-36799
1380,25700-25702-25704-25706-25708-25710-25712-25714-25716-25718-29241-32143
1381,25720-25722-25724-25726-25728-25730-25732-25734-25736-25738-26559-27953-30135-32441-37353
1382,25740-25742-25744-25746-25748-25750-25752-25754-25756-25758-28517
1383,25760-25762-25764-25766-25768-25770-25772-25774-25776-25778-26873
1384,25780-25782-25784-25786-25788-25790-25792-25794-25796-25798-28329-30271-30331
1385,25800-25802-25804-25806-25808-25810-25812-25814-25816-25818-27037-28275-29561-40119
1386,25820-25822-25824-25826-25828-25830-25832-25834-25836-25838-30839
1387,25840-25842-25844-25846-25848-25850-25852-25854-25856-25858-28699-31541-36649
1388,25860-25862-25864-25866-25868-25870-25872-25874-25876-25878-26073-30103-30629-31543
1389,25880-25882-25884-25886-25888-25890-25892-25894-25896-25898-28545-38341
1390,25900-25902-25904-25906-25908-25910-25912-25914-25916-25918-36665-40121
1391,25920-25922-25924-25926-25928-25930-25932-25934-25936-25938-30927
1392,25940-25942-25944-25946-25948-25950-25952-25954-25956-25958-30563-30611-35899-38179
1393,25960-25962-25964-25966-25968-25970-25972-25974-25976-25978-28633-28865
1394,25980-25982-25984-25986-25988-25990-25992-25994-25996-25998-28503-28681-30929-34453
1395,26000-26002-26004-26006-26008-26010-26012-26014-26016-26018-31561-32253-38753
1396,26020-26022-26024-26026-26028-26030-26032-26034-26036-26038
1397,26040-26042-26044-26046-26048-26050-26052-26054-26056-26058
1398,26060-26062-26064-26066-26068-26070-26072-26074-26076-26078-33773-40123
1399,26080-26082-26084-26086-26088-26090-26092-26094-26096-26098-30967-33487-33705
1400,26100-26102-26104-26106-26108-26110-26112-26114-26116-26118-26191-38435
1401,26120-26122-26124-26126-26128-26130-26132-26134-26136-26138-32541-39705
1402,26140-26142-26144-26146-26148-26150-26152-26154-26156-26158-26603-35753
1403,26160-26162-26164-26166-26168-26170-26172-26174-26176-26178-30507-38723
1404,26180-26182-26184-26186-26188-26190-26192-26194-26196-26198-36529-38133
1405,26200-26202-26204-26206-26208-26210-26212-26214-26216-26218
1406,26220-26222-26224-26226-26228-26230-26232-26234-26236-26238-30327-35957-36811-38877-40125
1407,26240-26242-26244-26246-26248-26250-26252-26254-26256-26258-37739
1408,26260-26262-26264-26266-26268-26270-26272-26274-26276-26278-28513
1409,26280-26282-26284-26286-26288-26290-26292-26294-26296-26298-37611-38751-39707
1410,26300-26302-26304-26306-26308-26310-26312-26314-26316-26318-28481-29507-33959-39709
1411,26320-26322-26324-26326-26328-26330-26332-26334-26336-26338
1412,26340-26342-26344-26346-26348-26350-26352-26354-26356-26358-32257-38823
1413,26360-26362-26364-26366-26368-26370-26372-26374-26376-26378-28787-35361-39711
1414,26380-26382-26384-26386-26388-26390-26392-26394-26396-26398-28009-30541-34045
1415,26400-26402-26404-26406-26408-26410-26412-26414-26416-26418-30447-33819-39371-40127
1416,26420-26422-26424-26426-26428-26430-26432-26434-26436-26438-31877-35045
1417,26440-26442-26444-26446-26448-26450-26452-26454-26456-26458-39373
1418,26460-26462-26464-26466-26468-26470-26472-26474-26476-26478-29079-29439-33211-38611-38933
1419,26480-26482-26484-26486-26488-26490-26492-26494-26496-26498-28321-34031-38841
1420,26500-26502-26504-26506-26508-26510-26512-26514-26516-26518-38369
1421,26520-26522-26524-26526-26528-26530-26532-26534-26536-26538-39375
1422,26540-26542-26544-26546-26548-26550-26552-26554-26556-26558-27273-28521-30855-36539-37985-38577-39713
1423,26560-26562-26564-26566-26568-26570-26572-26574-26576-26578-32131-39377
1424,26580-26582-26584-26586-26588-26590-26592-26594-26596-26598
1425,26600-26602-26604-26606-26608-26610-26612-26614-26616-26618-33983-36427
1426,26620-26622-26624-26626-26628-26630-26632-26634-26636-26638-39715
1427,26640-26642-26644-26646-26648-26650-26652-26654-26656-26658-36709
1428,26660-26662-26664-26666-26668-26670-26672-26674-26676-26678-34163-38109-40129
1429,26680-26682-26684-26686-26688-26690-26692-26694-26696-26698-28929-40131
1430,26700-26702-26704-26706-26708-26710-26712-26714-26716-26718-37055
1431,26720-26722-26724-26726-26728-26730-26732-26734-26736-26738-29037
1432,26740-26742-26744-26746-26748-26750-26752-26754-26756-26758-34317
1433,26760-26762-26764-26766-26768-26770-26772-26774-26776-26778-33667-34237-40133
1434,26780-26782-26784-26786-26788-26790-26792-26794-26796-26798
1435,26800-26802-26804-26806-26808-26810-26812-26814-26816-26818-31753-36291
1436,26820-26822-26824-26826-26828-26830-26832-26834-26836-26838-29289-31779-32515
1437,26840-26842-26844-26846-26848-26850-26852-26854-26856-26858
1438,26860-26862-26864-26866-26868-26870-26872-26874-26876-26878-30349-39717
1439,26880-26882-26884-26886-26888-26890-26892-26894-26896-26898-31535-35503
1440,26900-26902-26904-26906-26908-26910-26912-26914-26916-26918-30595-32987
1441,26920-26922-26924-26926-26928-26930-26932-26934-26936-26938-30083-30353-31569-32107
1442,26940-26942-26944-26946-26948-26950-26952-26954-26956-26958-27969-40135
1443,26960-26962-26964-26966-26968-26970-26972-26974-26976-26978-34109-34929
1444,26980-26982-26984-26986-26988-26990-26992-26994-26996-26998-27421-29887-33399-38301
1445,27000-27002-27004-27006-27008-27010-27012-27014-27016-27018-27467-31189-31783-34259
1446,27020-27022-27024-27026-27028-27030-27032-27034-27036-27038-27089-31583
1447,27040-27042-27044-27046-27048-27050-27052-27054-27056-27058-36567
1448,27060-27062-27064-27066-27068-27070-27072-27074-27076-27078-33331-35391-36089-37205-39379
1449,27080-27082-27084-27086-27088-27090-27092-27094-27096-27098-27815-31413-32389
1450,27100-27102-27104-27106-27108-27110-27112-27114-27116-27118-28819-31025-32557-35521-37595-39719
1451,27120-27122-27124-27126-27128-27130-27132-27134-27136-27138-33447-40137
1452,27140-27142-27144-27146-27148-27150-27152-27154-27156-27158-33631
1453,27160-27162-27164-27166-27168-27170-27172-27174-27176-27178-37513-39721
1454,27180-27182-27184-27186-27188-27190-27192-27194-27196-27198-39381
1455,27200-27202-27204-27206-27208-27210-27212-27214-27216-27218
1456,27220-27222-27224-27226-27228-27230-27232-27234-27236-27238-35761-38429
1457,27240-27242-27244-27246-27248-27250-27252-27254-27256-27258-34681
1458,27260-27262-27264-27266-27268-27270-27272-27274-27276-27278
1459,27280-27282-27284-27286-27288-27290-27292-27294-27296-27298-36079-38247-39383
1460,27300-27302-27304-27306-27308-27310-27312-27314-27316-27318-29243-39385
1461,27320-27322-27324-27326-27328-27330-27332-27334-27336-27338-31499-37607
1462,27340-27342-27344-27346-27348-27350-27352-27354-27356-27358-28515-36213-38401
1463,27360-27362-27364-27366-27368-27370-27372-27374-27376-27378-30197
1464,27380-27382-27384-27386-27388-27390-27392-27394-27396-27398-36119-36783
1465,27400-27402-27404-27406-27408-27410-27412-27414-27416-27418-33925
1466,27420-27422-27424-27426-27428-27430-27432-27434-27436-27438-27879-28301-37667
1467,27440-27442-27444-27446-27448-27450-27452-27454-27456-27458
1468,27460-27462-27464-27466-27468-27470-27472-27474-27476-27478-30429-34533
1469,27480-27482-27484-27486-27488-27490-27492-27494-27496-27498-31487
1470,27500-27502-27504-27506-27508-27510-27512-27514-27516-27518-32511-34875
1471,27520-27522-27524-27526-27528-27530-27532-27534-27536-27538-30213-34029
1472,27540-27542-27544-27546-27548-27550-27552-27554-27556-27558-31525-32357-36279-36549-37951-38331-39723
1473,27560-27562-27564-27566-27568-27570-27572-27574-27576-27578-30319-30885-40139
1474,27580-27582-27584-27586-27588-27590-27592-27594-27596-27598-31879-32449
1475,27600-27602-27604-27606-27608-27610-27612-27614-27616-27618-30293-30587-36145-39725-40141
1476,27620-27622-27624-27626-27628-27630-27632-27634-27636-27638-29865-34837-38231
1477,27640-27642-27644-27646-27648-27650-27652-27654-27656-27658-29219-32197-34571-38277
1478,27660-27662-27664-27666-27668-27670-27672-27674-27676-27678-28083-33243
1479,27680-27682-27684-27686-27688-27690-27692-27694-27696-27698
1480,27700-27702-27704-27706-27708-27710-27712-27714-27716-27718-31887-37141-37201-38787
1481,27720-27722-27724-27726-27728-27730-27732-27734-27736-27738
1482,27740-27742-27744-27746-27748-27750-27752-27754-27756-27758-30591
1483,27760-27762-27764-27766-27768-27770-27772-27774-27776-27778-33609
1484,27780-27782-27784-27786-27788-27790-27792-27794-27796-27798-28467-38953
1485,27800-27802-27804-27806-27808-27810-27812-27814-27816-27818-28509-32769
1486,27820-27822-27824-27826-27828-27830-27832-27834-27836-27838-28019-29185-31869-32155
1487,27840-27842-27844-27846-27848-27850-27852-27854-27856-27858-28993-31415
1488,27860-27862-27864-27866-27868-27870-27872-27874-27876-27878-35655
1489,27880-27882-27884-27886-27888-27890-27892-27894-27896-27898
1490,27900-27902-27904-27906-27908-27910-27912-27914-27916-27918-34019-36233
1491,27920-27922-27924-27926-27928-27930-27932-27934-27936-27938-30395-31725-32163-32645-36855-37509-39727
1492,27940-27942-27944-27946-27948-27950-27952-27954-27956-27958-30535-30865-31023-31341-34119-34713
1493,27960-27962-27964-27966-27968-27970-27972-27974-27976-27978-29069-31153-34517-35371
1494,27980-27982-27984-27986-27988-27990-27992-27994-27996-27998-34263-34541-39729
1495,28000-28002-28004-28006-28008-28010-28012-28014-28016-28018-30233-34469-39731
1496,28020-28022-28024-28026-28028-28030-28032-28034-28036-28038-28767-36287-37825-37919-38241-39733
1497,28040-28042-28044-28046-28048-28050-28052-28054-28056-28058-28879-35877-35913
1498,28060-28062-28064-28066-28068-28070-28072-28074-28076-28078-35527-36955
1499,28080-28082-28084-28086-28088-28090-28092-28094-28096-28098-39387
1500,28100-28102-28104-28106-28108-28110-28112-28114-28116-28118-38793
1501,28120-28122-28124-28126-28128-28130-28132-28134-28136-28138-30301-36527-40143
1502,28140-28142-28144-28146-28148-28150-28152-28154-28156-28158-29225
1503,28160-28162-28164-28166-28168-28170-28172-28174-28176-28178
1504,28180-28182-28184-28186-28188-28190-28192-28194-28196-28198
1505,28200-28202-28204-28206-28208-28210-28212-28214-28216-28218-29583-39735
1506,28220-28222-28224-28226-28228-28230-28232-28234-28236-28238-31095-35883
1507,28240-28242-28244-28246-28248-28250-28252-28254-28256-28258-30491
1508,28260-28262-28264-28266-28268-28270-28272-28274-28276-28278-28471-29003-29823-31667
1509,28280-28282-28284-28286-28288-28290-28292-28294-28296-28298-28613-30727-34219-35325
1510,28300-28302-28304-28306-28308-28310-28312-28314-28316-28318-28429
1511,28320-28322-28324-28326-28328-28330-28332-28334-28336-28338-29405-29603-29901-36785-37365
1512,28340-28342-28344-28346-28348-28350-28352-28354-28356-28358-33913-34685-36397-38425
1513,28360-28362-28364-28366-28368-28370-28372-28374-28376-28378-37801
1514,28380-28382-28384-28386-28388-28390-28392-28394-28396-28398-30719-39737
1515,28400-28402-28404-28406-28408-28410-28412-28414-28416-28418-28435-33439-34821
1516,28420-28422-28424-28426-28428-28430-28432-28434-28436-28438-36501-40145
1517,28440-28442-28444-28446-28448-28450-28452-28454-28456-28458-38661
1518,28460-28462-28464-28466-28468-28470-28472-28474-28476-28478-38629-40147
1519,28480-28482-28484-28486-28488-28490-28492-28494-28496-28498-31465-35133
1520,28500-28502-28504-28506-28508-28510-28512-28514-28516-28518-32855-38265
1521,28520-28522-28524-28526-28528-28530-28532-28534-28536-28538-40149
1522,28540-28542-28544-28546-28548-28550-28552-28554-28556-28558-32305
1523,28560-28562-28564-28566-28568-28570-28572-28574-28576-28578-35333
1524,28580-28582-28584-28586-28588-28590-28592-28594-28596-28598-33945
1525,28600-28602-28604-28606-28608-28610-28612-28614-28616-28618
1526,28620-28622-28624-28626-28628-28630-28632-28634-28636-28638-32521-39389
1527,28640-28642-28644-28646-28648-28650-28652-28654-28656-28658-31191-35383-39739
1528,28660-28662-28664-28666-28668-28670-28672-28674-28676-28678-33293-37039
1529,28680-28682-28684-28686-28688-28690-28692-28694-28696-28698-29087
1530,28700-28702-28704-28706-28708-28710-28712-28714-28716-28718-29671-36457
1531,28720-28722-28724-28726-28728-28730-28732-28734-28736-28738-31981-34905-39391
1532,28740-28742-28744-28746-28748-28750-28752-28754-28756-28758-35103-39741
1533,28760-28762-28764-28766-28768-28770-28772-28774-28776-28778-31649-40151
1534,28780-28782-28784-28786-28788-28790-28792-28794-28796-28798-33817
1535,28800-28802-28804-28806-28808-28810-28812-28814-28816-28818-29077-29845-32549-37011-38359
1536,28820-28822-28824-28826-28828-28830-28832-28834-28836-28838-40153
1537,28840-28842-28844-28846-28848-28850-28852-28854-28856-28858-32217-33881-35247-40155
1538,28860-28862-28864-28866-28868-28870-28872-28874-28876-28878-32381
1539,28880-28882-28884-28886-28888-28890-28892-28894-28896-28898-29359-40157
1540,28900-28902-28904-28906-28908-28910-28912-28914-28916-28918-36375-36793-38159
1541,28920-28922-28924-28926-28928-28930-28932-28934-28936-28938-39743
1542,28940-28942-28944-28946-28948-28950-28952-28954-28956-28958-29107
1543,28960-28962-28964-28966-28968-28970-28972-28974-28976-28978-33605-34721
1544,28980-28982-28984-28986-28988-28990-28992-28994-28996-28998-32727-34869-34893-35835-40159
1545,29000-29002-29004-29006-29008-29010-29012-29014-29016-29018-36805
1546,29020-29022-29024-29026-29028-29030-29032-29034-29036-29038-35007-36171-37515-39745
1547,29040-29042-29044-29046-29048-29050-29052-29054-29056-29058-37707
1548,29060-29062-29064-29066-29068-29070-29072-29074-29076-29078-31549-36005
1549,29080-29082-29084-29086-29088-29090-29092-29094-29096-29098-36789
1550,29100-29102-29104-29106-29108-29110-29112-29114-29116-29118-29155-31311-35593-36621
1551,29120-29122-29124-29126-29128-29130-29132-29134-29136-29138-34647-36221
1552,29140-29142-29144-29146-29148-29150-29152-29154-29156-29158
1553,29160-29162-29164-29166-29168-29170-29172-29174-29176-29178-29511
1554,29180-29182-29184-29186-29188-29190-29192-29194-29196-29198-35151
1555,29200-29202-29204-29206-29208-29210-29212-29214-29216-29218-38145
1556,29220-29222-29224-29226-29228-29230-29232-29234-29236-29238-30835-32315-33213
1557,29240-29242-29244-29246-29248-29250-29252-29254-29256-29258
1558,29260-29262-29264-29266-29268-29270-29272-29274-29276-29278-30555-35207-37871
1559,29280-29282-29284-29286-29288-29290-29292-29294-29296-29298-39393
1560,29300-29302-29304-29306-29308-29310-29312-29314-29316-29318-30921
1561,29320-29322-29324-29326-29328-29330-29332-29334-29336-29338-34705-36127-37311-37627
1562,29340-29342-29344-29346-29348-29350-29352-29354-29356-29358
1563,29360-29362-29364-29366-29368-29370-29372-29374-29376-29378-32397
1564,29380-29382-29384-29386-29388-29390-29392-29394-29396-29398-32893-38105
1565,29400-29402-29404-29406-29408-29410-29412-29414-29416-29418-30799
1566,29420-29422-29424-29426-29428-29430-29432-29434-29436-29438-35903
1567,29440-29442-29444-29446-29448-29450-29452-29454-29456-29458
1568,29460-29462-29464-29466-29468-29470-29472-29474-29476-29478-32333-38015
1569,29480-29482-29484-29486-29488-29490-29492-29494-29496-29498
1570,29500-29502-29504-29506-29508-29510-29512-29514-29516-29518
1571,29520-29522-29524-29526-29528-29530-29532-29534-29536-29538-30539-36381-36631-39747
1572,29540-29542-29544-29546-29548-29550-29552-29554-29556-29558-35181-39395-40161
1573,29560-29562-29564-29566-29568-29570-29572-29574-29576-29578
1574,29580-29582-29584-29586-29588-29590-29592-29594-29596-29598-33351
1575,29600-29602-29604-29606-29608-29610-29612-29614-29616-29618-31163-34909
1576,29620-29622-29624-29626-29628-29630-29632-29634-29636-29638-35893
1577,29640-29642-29644-29646-29648-29650-29652-29654-29656-29658-35741-38497-38545
1578,29660-29662-29664-29666-29668-29670-29672-29674-29676-29678-32533
1579,29680-29682-29684-29686-29688-29690-29692-29694-29696-29698
1580,29700-29702-29704-29706-29708-29710-29712-29714-29716-29718-36547-38507
1581,29720-29722-29724-29726-29728-29730-29732-29734-29736-29738-31197-39397
1582,29740-29742-29744-29746-29748-29750-29752-29754-29756-29758-35643
1583,29760-29762-29764-29766-29768-29770-29772-29774-29776-29778-34939
1584,29780-29782-29784-29786-29788-29790-29792-29794-29796-29798
1585,29800-29802-29804-29806-29808-29810-29812-29814-29816-29818-37941
1586,29820-29822-29824-29826-29828-29830-29832-29834-29836-29838-30915
1587,29840-29842-29844-29846-29848-29850-29852-29854-29856-29858
1588,29860-29862-29864-29866-29868-29870-29872-29874-29876-29878-34165
1589,29880-29882-29884-29886-29888-29890-29892-29894-29896-29898-34575-34765
1590,29900-29902-29904-29906-29908-29910-29912-29914-29916-29918-36143-37685
1591,29920-29922-29924-29926-29928-29930-29932-29934-29936-29938-32135-32599-33509-37047
1592,29940-29942-29944-29946-29948-29950-29952-29954-29956-29958-32911-33417-33711-33823
1593,29960-29962-29964-29966-29968-29970-29972-29974-29976-29978
